"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337122 0.0271951194440254 0.231287343202434 0.00706728498867927
"var2" 0.0915348606002897 0.0699600259279144 0.0039045977995101 0.00243527531345077
"var3" 0.291425383924821 0.0442787256013831 0.0815512819523558 0.000276252877492936
"var4" 0.236001933499115 0.135447767067418 0.00570696765855431 5.74158395613289e-06
"var5" 0.000274285362082887 0.248598306206358 0.0229935996665199 0.00106861265183421
"var6" 0.0329037400491907 0.00157879650123642 0.103001290780554 0.00269246903771905
"var7" 0.0307318758192701 0.000180877493580515 0.2447403954067 0.00539504794507209
"var8" 0.0407914695908242 0.15037159489781 0.214993948416103 0.000580547507424884
"var9" 0.199135111641279 0.0185550439288911 0.013773088710728 0.00117532098501584
"var10" 0.0342421045530325 0.28870850086437 0.000371303680209885 2.37616868699314e-05
"var11" 0.015101196981771 0.00327524192885796 0.0015294899099495 0.140731511867994
"var12" 0.0010222081493738 0.00053052303048317 0.00483778473711168 0.131279309674006
"var13" 0.00755760981182887 0.00279528970475148 0.000298766991465842 0.0203057350129316
"var14" 0.00210109616231848 3.04425697096889e-06 0.0112501430561216 0.00645332939480373
"var15" 0.00309519056759976 0.00341839643576255 0.00900162234562112 0.111972929004125
"var16" 0.00553212280713575 0.000805883610050986 0.00682841921257772 0.232568735048098
"var17" 0.00447024768769118 4.93105249708435e-05 0.00890798867837242 0.206723203797827
"var18" 0.000821012060962755 0.00269394821785393 0.000850519496564599 0.0144089525378879
"var19" 0.0027985701483899 1.39652039439249e-06 0.00305661911514631 0.110403389491451
"var20" 0.000340309360686583 0.0015522078369163 0.0311148291834006 0.00443258959336155
