"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337148 0.0271951194440256 0.231287343202432 0.00706728498867791
"var2" 0.0915348606002887 0.0699600259279157 0.00390459779951008 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013818 0.0815512819523559 0.00027625287749302
"var4" 0.236001933499117 0.135447767067416 0.0057069676585544 5.74158395612812e-06
"var5" 0.000274285362083022 0.248598306206359 0.0229935996665199 0.00106861265183407
"var6" 0.0329037400491907 0.00157879650123657 0.103001290780554 0.00269246903771929
"var7" 0.0307318758192706 0.000180877493580545 0.244740395406699 0.00539504794507218
"var8" 0.0407914695908222 0.150371594897812 0.214993948416102 0.000580547507424976
"var9" 0.199135111641277 0.0185550439288918 0.0137730887107281 0.00117532098501586
"var10" 0.0342421045530338 0.288708500864369 0.000371303680209893 2.37616868699141e-05
"var11" 0.0151011969817707 0.00327524192885774 0.00152948990994933 0.140731511867977
"var12" 0.00102220814937381 0.000530523030483156 0.00483778473711173 0.131279309674008
"var13" 0.00755760981182885 0.00279528970475133 0.000298766991465811 0.0203057350129302
"var14" 0.00210109616231857 3.04425697097392e-06 0.0112501430561222 0.00645332939480085
"var15" 0.00309519056759991 0.0034183964357624 0.00900162234562139 0.111972929004126
"var16" 0.00553212280713597 0.00080588361005104 0.0068284192125783 0.232568735048082
"var17" 0.00447024768769127 4.93105249708101e-05 0.00890798867837258 0.206723203797842
"var18" 0.00082101206096276 0.00269394821785374 0.000850519496564622 0.0144089525378911
"var19" 0.00279857014839011 1.39652039438719e-06 0.00305661911514597 0.110403389491467
"var20" 0.000340309360686683 0.00155220783691625 0.0311148291834025 0.00443258959336026
