"LD1" "LD2"
"var1" 0.00548355489377205 0.0565452085226602
"var2" 0.0873729545260234 0.0850878816713025
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669834 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962276 0.285239266638074
"var11" 0.0069947935331414 0.00659671153867934
"var12" 0.000313883246244132 7.15271014783605e-05
"var13" 0.00973463629604706 0.0027111361696046
"var14" 0.00293236594038485 0.000512015888984332
"var15" 0.0016796449328009 0.00278702566126049
"var16" 0.00776608753503694 0.00052413303061117
"var17" 0.00225674648578853 0.00390499348470362
"var18" 0.00184962274393078 0.00252941818755367
"var19" 0.0095501438436804 0.000624373312611702
"var20" 4.81104546212164e-05 2.98812792834609e-06
