"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812747 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329141 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153946 0.0838957176393004 7.15618342702639e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721347 7.49624296494371e-06
"var5" 0.00697392166106401 0.247316920595381 0.0227344482568334 0.000482356322268837
"var6" 0.0365312178230493 5.84125512859666e-06 0.0942367765690076 0.00664100641000675
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772987
"var8" 0.09372694525622 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440492 0.0111662517484905 0.000376856811421777
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880677 1.99710556061191e-05
"var11" 0.000372837652342137 0.000141377789653364 0.0061814661713719 0.0208537890309274
"var12" 0.000142364889610423 1.13119451915127e-05 0.000149808404884765 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890979 0.000260369983226462 0.00428024510572413
"var14" 3.6131394242809e-08 0.00131767619966521 0.000194475033891875 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547328 0.00150008846385217 0.00175410101054716
"var16" 0.000451566883288166 3.59054519414779e-06 6.49884727466696e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115517 0.0131384221550389 0.219919576234553
"var18" 8.94610301899557e-05 0.00169749650626093 0.000218582973376679 0.0431476191367611
"var19" 0.000651611285296329 0.000224173385965106 0.00076823037964051 0.0667077243477589
"var20" 0.000314764726831829 0.00033782373015843 0.0102378530854799 0.291415127179092
