"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251929 -0.480833826313207 -0.90799839758701 0.0861889023495567
"var2" -0.998113732372994 0.771213295263736 0.117976987108561 -0.0505940074862442
"var3" -1.7809447933863 -0.613545935575306 -0.53916854122941 -0.0170403477247803
"var4" 1.60267162935163 1.07308828084175 0.142630319182826 -0.00245663654057008
"var5" -0.0546371558631016 -1.45377973168047 0.286294253702876 0.0335146897460584
"var6" -0.598424549154547 0.115854419293161 0.605941199050264 0.0531986248756168
"var7" -0.578337433483186 0.0392140585318308 0.934032476631633 -0.0753048073467937
"var8" -0.666302502657749 1.13066104638143 -0.875431695086231 -0.0247026718871387
"var9" 1.47217924094573 -0.397173734552158 0.221577072817492 0.0351482164921904
"var10" 0.610473748260625 1.56667644148299 0.0363809282082807 -0.00499762518772151
"var11" 0.405408131046071 -0.166867292589697 0.0738384304522073 -0.384610134877195
"var12" -0.105476676750466 0.0671586021278508 -0.131320466969703 -0.371469524341387
"var13" 0.28679990401207 0.154156889780179 -0.0326343866938058 0.146094681083889
"var14" 0.151220173954071 -0.00508733318288203 0.200257214431943 0.0823601187486306
"var15" 0.183539889189891 -0.170475016265381 0.179130501873089 -0.34306907129353
"var16" 0.245376334611336 -0.0827724268458605 0.156016034880836 0.494425330925987
"var17" 0.220573107730969 -0.0204747845325631 -0.178196420759913 0.46614353042604
"var18" -0.0945282324188428 -0.151336661396005 -0.0550619116336249 0.123066897699705
"var19" 0.174523883050627 0.00344566592648567 -0.104383008722306 -0.34065616342619
"var20" 0.0608588464310014 -0.114874719242134 0.333037286162463 0.0682580392503575
