"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988435 0.213428847872437 0.00534435400443172
"var2" 0.116249834025812 0.0505669171189056 0.00380693348088639 0.00269482708583585
"var3" 0.263957818531522 0.0638202365281932 0.0840562503135765 0.000204669854931339
"var4" 0.199680933143888 0.165888304337638 0.00678957807958252 4.50590904270061e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823336 0.00121103526120622
"var6" 0.0401908248465265 0.00010402515183926 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702574 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998403 0.138870972981355 0.207162634780768 0.000969992187549692
"var9" 0.217169178071684 0.00812927833059545 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405653 7.03992908273038e-05
"var11" 0.00947342248315991 0.00461384014174828 2.55933601334816e-05 0.168434505342571
"var12" 0.000994700193667908 0.000343416788494922 0.00665696373705393 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840347 3.92806860465414e-05 0.0204950991580298
"var14" 0.00432682348753538 0.000122681841539186 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714334 0.00350573882176357 0.00594855308042781 0.0828011266724466
"var16" 0.0112883507419543 9.826136377494e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509353 0.000625942917013525 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258062 0.000195819286656479
"var19" 0.0083586121922589 0.00144701783721076 1.07207250295913e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338348 0.0370290491749831 0.00439218852438818
