"LD1" "LD2" "LD3" "LD4"
"var1" -0.036089563725198 -0.480833826313209 0.907998397587007 0.0861889023495618
"var2" 0.998113732372991 0.771213295263737 -0.11797698710856 -0.0505940074862452
"var3" 1.7809447933863 -0.613545935575304 0.539168541229411 -0.0170403477247759
"var4" -1.60267162935163 1.07308828084175 -0.142630319182826 -0.00245663654057135
"var5" 0.0546371558631068 -1.45377973168047 -0.286294253702875 0.0335146897460548
"var6" 0.598424549154548 0.115854419293164 -0.605941199050263 0.0531986248756123
"var7" 0.578337433483191 0.0392140585318327 -0.93403247663163 -0.0753048073468024
"var8" 0.666302502657738 1.13066104638143 0.87543169508623 -0.0247026718871312
"var9" -1.47217924094573 -0.39717373455216 -0.221577072817493 0.0351482164921889
"var10" -0.610473748260627 1.56667644148299 -0.0363809282082799 -0.00499762518772137
"var11" -0.405408131046069 -0.166867292589696 -0.0738384304522012 -0.384610134877186
"var12" 0.105476676750464 0.0671586021278485 0.131320466969706 -0.371469524341389
"var13" -0.28679990401207 0.154156889780178 0.0326343866938036 0.146094681083887
"var14" -0.151220173954074 -0.00508733318288341 -0.200257214431947 0.0823601187486209
"var15" -0.183539889189892 -0.170475016265382 -0.179130501873087 -0.343069071293531
"var16" -0.245376334611336 -0.0827724268458615 -0.156016034880844 0.494425330925981
"var17" -0.220573107730969 -0.0204747845325609 0.178196420759908 0.466143530426048
"var18" 0.0945282324188451 -0.151336661396003 0.0550619116336266 0.123066897699713
"var19" -0.17452388305063 0.00344566592648232 0.104383008722307 -0.340656163426198
"var20" -0.0608588464310044 -0.114874719242133 -0.333037286162468 0.0682580392503495
