"LD1" "LD2" "LD3"
"var1" 0.00332608553928403 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076559 0.0038941431762051
"var3" 0.263705334549034 0.0631959987958494 0.0840396860015795
"var4" 0.20136321126502 0.164811617524445 0.00690620452019051
"var5" 0.00144516186096072 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387077 0.00013923891261683 0.100205684809159
"var7" 0.0382126313501199 0.0003133329559202 0.239227462221419
"var8" 0.05374705686478 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382173 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338612
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302784
"var12" 0.000782416343038302 0.000308240292601465 0.00477394481414138
"var13" 0.00783896642270233 0.00447080203349334 0.000134965353657955
"var14" 0.00405410704431961 0.000132995738815697 0.0110615507166054
"var15" 0.00378496638887755 0.00362244609864526 0.00780055376206297
"var16" 0.0104155879105154 0.000118306814727526 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992269 0.0282648836024591
"var18" 0.0012686220030135 0.00282820032721695 9.34912907621877e-05
"var19" 0.00907401510483524 0.00133755856539558 0.000135031005668768
"var20" 0.000931508092334581 0.000919608154296683 0.0359386073274367
