"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390357 0.356523077620963 1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 -0.654840214076713 -0.147144773035814 0.0293878775160321
"var3" 2.05704784419274 0.793397606124404 0.574425232123075 -0.00991908603409153
"var4" -1.66247199124444 -1.29760746229781 -0.144852735635771 -0.00321035273191893
"var5" -0.317332238837902 1.54531562568867 -0.299023844698359 0.0257522341718914
"var6" 0.726286110227983 0.00751005933994973 -0.608798849348526 -0.0955537806652067
"var7" 0.460356604079429 0.140344840839735 -1.02301330671863 0.0877147972259207
"var8" 1.16334330503149 -1.18931960289733 0.917936501003443 -0.0428460106705248
"var9" -1.82457774410568 0.243057755138121 -0.20956430878006 -0.0227624555049836
"var10" -0.414423871161769 -1.68980750799255 -0.0592008392358642 -0.00524000179420965
"var11" -0.0733728765643719 0.0369471441179011 0.155922704899382 0.169325907962794
"var12" 0.0453395401793322 0.0104510259714596 0.0242734608650465 0.373541504366629
"var13" -0.0430644057705599 -0.0886774661827999 0.0320006698553046 0.0767123425497021
"var14" -0.000722300680002758 -0.112796242277788 -0.027656393109925 -0.185931267425247
"var15" -0.136230535091188 0.0651732802641159 -0.0768107573675018 -0.0491086759068007
"var16" -0.0807489168834808 -0.00588803631187808 -0.0159875449026761 -0.516195179699397
"var17" -0.0695795694970149 -0.038966502163951 0.227318728336933 -0.549873601242063
"var18" -0.035941203127044 0.128024982585032 0.0293205273027346 -0.243561894529634
"var19" -0.0969996041881386 0.046524563440425 0.0549679259420126 0.30284400991488
"var20" -0.0674168866560664 -0.0571130505283879 -0.200663349967528 -0.632975603079227
