"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337146 0.0271951194440253 0.231287343202433 0.00706728498867737
"var2" 0.0915348606002892 0.0699600259279151 0.00390459779951014 0.00243527531345068
"var3" 0.291425383924821 0.0442787256013823 0.0815512819523562 0.000276252877493128
"var4" 0.236001933499116 0.135447767067417 0.00570696765855444 5.74158395612594e-06
"var5" 0.00027428536208295 0.248598306206358 0.0229935996665196 0.00106861265183435
"var6" 0.0329037400491908 0.00157879650123648 0.103001290780554 0.00269246903771971
"var7" 0.0307318758192705 0.000180877493580513 0.2447403954067 0.00539504794507093
"var8" 0.0407914695908231 0.150371594897812 0.214993948416102 0.000580547507425308
"var9" 0.199135111641278 0.0185550439288914 0.0137730887107281 0.00117532098501594
"var10" 0.0342421045530331 0.288708500864369 0.000371303680209918 2.37616868699219e-05
"var11" 0.0151011969817709 0.00327524192885787 0.00152948990994961 0.140731511867987
"var12" 0.00102220814937379 0.000530523030483158 0.00483778473711141 0.131279309674008
"var13" 0.0075576098118289 0.00279528970475138 0.000298766991465843 0.0203057350129309
"var14" 0.00210109616231855 3.0442569709713e-06 0.0112501430561219 0.0064533293948028
"var15" 0.00309519056759984 0.00341839643576251 0.00900162234562154 0.111972929004124
"var16" 0.00553212280713583 0.000805883610051023 0.00682841921257757 0.232568735048093
"var17" 0.00447024768769118 4.93105249708295e-05 0.00890798867837301 0.206723203797832
"var18" 0.000821012060962783 0.00269394821785383 0.000850519496564707 0.0144089525378893
"var19" 0.00279857014838998 1.39652039439018e-06 0.003056619115146 0.110403389491457
"var20" 0.00034030936068662 0.00155220783691631 0.0311148291834013 0.00443258959336147
