"LD1" "LD2"
"var1" -0.147566802297226 -0.689149375353943
"var2" 1.00797864609712 0.870627059811848
"var3" 1.90208888852601 -0.582502716642339
"var4" -1.83901643727091 0.95060390220228
"var5" 0.284006740668999 -1.34874634053203
"var6" 0.844795452489707 0.335010462940447
"var7" 0.775925162488754 0.326959153488995
"var8" 0.38698995711722 0.942071189987933
"var9" -1.49086971726713 -0.454742072788861
"var10" -0.8701290759484 1.48749568813359
"var11" -0.10551132407934 -0.0967729506250675
"var12" 0.0314618564257456 0.00291478839481327
"var13" -0.0767424902528085 0.0644350290738254
"var14" -0.024214247952697 0.105760478337316
"var15" -0.0770350418504097 -0.0561133650547404
"var16" -0.0625659894139936 -0.0212799085979486
"var17" -0.138951856499953 -0.079320374152381
"var18" 0.000911143530842068 -0.142051687296267
"var19" -0.0935593466033099 -0.0677918378162478
"var20" -0.00672273030428658 0.0906963679258963
