"LD1" "LD2"
"var1" 0.147566802297225 -0.689149375353943
"var2" -1.00797864609712 0.870627059811847
"var3" -1.90208888852601 -0.582502716642336
"var4" 1.83901643727091 0.950603902202278
"var5" -0.284006740669001 -1.34874634053203
"var6" -0.844795452489708 0.335010462940449
"var7" -0.775925162488754 0.326959153488995
"var8" -0.386989957117219 0.942071189987933
"var9" 1.49086971726713 -0.454742072788862
"var10" 0.870129075948404 1.48749568813359
"var11" 0.105511324079341 -0.096772950625069
"var12" -0.031461856425745 0.00291478839481297
"var13" 0.0767424902528102 0.0644350290738246
"var14" 0.0242142479526968 0.105760478337316
"var15" 0.07703504185041 -0.0561133650547397
"var16" 0.062565989413993 -0.0212799085979477
"var17" 0.138951856499952 -0.0793203741523798
"var18" -0.000911143530842234 -0.142051687296266
"var19" 0.09355934660331 -0.0677918378162476
"var20" 0.00672273030428655 0.090696367925895
