"LD1" "LD2" "LD3"
"var1" 0.000137800787304447 0.0276253925949821 0.232840243915016
"var2" 0.0905535740715816 0.0710495177961609 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637944 0.0814416414799898
"var4" 0.238047639155753 0.133899727246786 0.00579582799104849
"var5" 0.000431318074769261 0.248566664649354 0.0227469620792074
"var6" 0.0336383306441513 0.00176528707331867 0.101061757042191
"var7" 0.0314287146117259 0.000242962560338234 0.24575119740299
"var8" 0.0387880237329079 0.150534582739525 0.214224208737152
"var9" 0.197711329545792 0.0191745199088831 0.0137325327041933
"var10" 0.0354934855932833 0.28836030141495 0.000364346053555858
"var11" 0.0158130818636531 0.00355725756140508 0.00276143397168843
"var12" 0.000795706549326583 0.000456341039471918 0.00322793094746983
"var13" 0.00741462330627806 0.00281423163978346 0.000488449294555392
"var14" 0.00198512667893405 1.76422595171793e-06 0.0106358961320452
"var15" 0.00334070734518803 0.00361703065258055 0.0113656848112446
"var16" 0.00482318701578881 0.000695588481448835 0.00432640246434317
"var17" 0.00400137043207315 3.11682117618464e-05 0.0120842771086007
"var18" 0.000894702718292282 0.00263522525293642 0.00110897149400322
"var19" 0.00316043072177494 6.8403271717949e-07 0.00188292734660973
"var20" 0.000277784901908871 0.00150009415385126 0.0301957014385311
