"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251985 -0.480833826313211 0.907998397587001 -0.0861889023495498
"var2" -0.998113732372982 0.771213295263749 -0.11797698710856 0.0505940074862455
"var3" -1.7809447933863 -0.613545935575292 0.53916854122941 0.0170403477247785
"var4" 1.60267162935164 1.07308828084174 -0.142630319182826 0.00245663654057005
"var5" -0.0546371558631247 -1.45377973168048 -0.286294253702874 -0.033514689746052
"var6" -0.598424549154549 0.115854419293169 -0.605941199050263 -0.0531986248756159
"var7" -0.578337433483193 0.0392140585318346 -0.934032476631629 0.0753048073468035
"var8" -0.666302502657724 1.13066104638144 0.875431695086227 0.0247026718871339
"var9" 1.47217924094572 -0.397173734552174 -0.221577072817492 -0.0351482164921893
"var10" 0.610473748260645 1.56667644148299 -0.0363809282082808 0.00499762518771879
"var11" 0.405408131046064 -0.16686729258969 -0.0738384304521956 0.38461013487715
"var12" -0.105476676750464 0.0671586021278491 0.131320466969705 0.371469524341394
"var13" 0.286799904012068 0.154156889780173 0.0326343866938048 -0.146094681083879
"var14" 0.151220173954073 -0.00508733318289122 -0.200257214431951 -0.0823601187485937
"var15" 0.183539889189899 -0.170475016265379 -0.179130501873093 0.343069071293534
"var16" 0.245376334611341 -0.0827724268458674 -0.156016034880848 -0.494425330925958
"var17" 0.220573107730977 -0.0204747845325517 0.178196420759908 -0.466143530426074
"var18" -0.0945282324188431 -0.151336661395995 0.0550619116336252 -0.123066897699734
"var19" 0.174523883050633 0.00344566592647387 0.104383008722299 0.340656163426232
"var20" 0.0608588464310202 -0.114874719242127 -0.333037286162479 -0.0682580392503357
