"LD1" "LD2" "LD3"
"var1" 0.000137800787304438 0.0276253925949817 0.232840243915017
"var2" 0.0905535740715833 0.0710495177961593 0.00396360758556481
"var3" 0.291263062249513 0.0434716587637961 0.0814416414799898
"var4" 0.238047639155751 0.133899727246789 0.00579582799104838
"var5" 0.000431318074769051 0.248566664649352 0.0227469620792075
"var6" 0.0336383306441511 0.00176528707331852 0.101061757042191
"var7" 0.0314287146117256 0.000242962560338189 0.245751197402991
"var8" 0.0387880237329099 0.150534582739523 0.214224208737153
"var9" 0.197711329545794 0.019174519908882 0.0137325327041933
"var10" 0.0354934855932817 0.288360301414951 0.000364346053555855
"var11" 0.0158130818636534 0.00355725756140526 0.00276143397168869
"var12" 0.000795706549326625 0.000456341039471923 0.0032279309474699
"var13" 0.00741462330627804 0.00281423163978358 0.000488449294555401
"var14" 0.00198512667893397 1.76422595171263e-06 0.0106358961320445
"var15" 0.0033407073451879 0.00361703065258063 0.0113656848112444
"var16" 0.00482318701578868 0.000695588481448729 0.00432640246434277
"var17" 0.00400137043207309 3.11682117618624e-05 0.0120842771086004
"var18" 0.000894702718292277 0.0026352252529366 0.00110897149400313
"var19" 0.00316043072177475 6.84032717175995e-07 0.00188292734661009
"var20" 0.000277784901908775 0.00150009415385129 0.030195701438529
