"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988432 0.213428847872437 0.0053443540044317
"var2" 0.116249834025814 0.0505669171189045 0.00380693348088638 0.00269482708583582
"var3" 0.26395781853152 0.0638202365281946 0.0840562503135764 0.000204669854931324
"var4" 0.199680933143886 0.16588830433764 0.00678957807958262 4.50590904270168e-06
"var5" 0.00172770292934277 0.24066112967342 0.0222583443823336 0.00121103526120623
"var6" 0.0401908248465265 0.000104025151839218 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605926 0.000372530374702638 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998421 0.138870972981353 0.207162634780767 0.000969992187549695
"var9" 0.217169178071685 0.0081292783305949 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196498 0.293990747178549 0.000614609950405695 7.03992908273019e-05
"var11" 0.00947342248316002 0.00461384014174817 2.5593360133482e-05 0.168434505342572
"var12" 0.000994700193667944 0.00034341678849492 0.00665696373705408 0.103182674265598
"var13" 0.00799764041328543 0.00445756866840359 3.92806860465358e-05 0.0204950991580299
"var14" 0.00432682348753536 0.000122681841539187 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714338 0.00350573882176351 0.00594855308042773 0.082801126672446
"var16" 0.0112883507419544 9.82613637749426e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509356 0.000625942917013491 0.021706730534178 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067048 0.000103851246258048 0.000195819286656465
"var19" 0.00835861219225888 0.0014470178372108 1.07207250295865e-05 0.143894481263042
"var20" 0.00105369820919978 0.000946550125338327 0.0370290491749832 0.00439218852438818
