"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 -0.855718507640877 -0.0741671919093711
"var2" -1.07033424662571 0.65838240403069 0.114285730684715 0.0526659205110223
"var3" -1.61283714079576 -0.739646457481582 -0.537018653584338 0.0145141353349284
"var4" 1.40278640868884 1.19248482413235 0.152625028699678 0.0021535523718955
"var5" 0.130484157403996 -1.43630923322417 0.276344479959834 -0.0353055207513374
"var6" -0.629341991924217 0.0298616744171017 0.591291790977795 -0.0374330466551049
"var7" -0.605047217221378 -0.0565100669017852 0.904222252736423 0.0653878210661286
"var8" -0.742483282278111 1.09106523020423 -0.843063094105015 0.0315971815560274
"var9" 1.46292595276546 -0.263979968945755 0.220431028291676 -0.0367140597708797
"var10" 0.381231004545178 1.58749295933956 0.0459202409983249 0.00851232838970419
"var11" 0.305546071041871 -0.198873193846933 0.00937061336330468 0.416370316050169
"var12" -0.0990077866697879 0.0542569951532695 -0.151127138977663 0.3258874359063
"var13" 0.280739930136435 0.195476249527358 -0.0116089755688048 -0.145241002980016
"var14" 0.206494191547411 0.0324291167348928 0.206642380656326 -0.165670965208463
"var15" 0.186918056802842 -0.173354354740434 0.142859799322837 0.291932435544139
"var16" 0.333532760668968 0.0290226036276211 0.28418388017756 -0.367276610352209
"var17" 0.131155892437568 -0.0732507948406291 -0.272898766453267 -0.557119866868006
"var18" -0.111519353125873 -0.155818426225794 -0.0188760109849091 0.0141968488809144
"var19" 0.287005578868382 0.111373513139713 -0.00606479944208013 0.384845396892884
"var20" 0.101901686474079 -0.0900775956543824 0.356431144671121 -0.0672364405091865
