"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251943 0.480833826313205 -0.90799839758701 -0.0861889023495681
"var2" 0.998113732372996 -0.771213295263735 0.117976987108561 0.0505940074862453
"var3" 1.7809447933863 0.613545935575305 -0.539168541229411 0.0170403477247746
"var4" -1.60267162935163 -1.07308828084175 0.142630319182826 0.00245663654057167
"var5" 0.0546371558630988 1.45377973168047 0.286294253702875 -0.0335146897460568
"var6" 0.598424549154549 -0.11585441929316 0.605941199050263 -0.05319862487561
"var7" 0.578337433483188 -0.0392140585318288 0.934032476631632 0.0753048073468019
"var8" 0.666302502657749 -1.13066104638143 -0.875431695086231 0.0247026718871298
"var9" -1.47217924094573 0.397173734552158 0.221577072817492 -0.0351482164921879
"var10" -0.610473748260623 -1.56667644148299 0.0363809282082814 0.00499762518772202
"var11" -0.405408131046072 0.166867292589698 0.0738384304522052 0.384610134877205
"var12" 0.105476676750466 -0.0671586021278504 -0.131320466969706 0.371469524341384
"var13" -0.28679990401207 -0.15415688978018 -0.0326343866938041 -0.146094681083891
"var14" -0.151220173954072 0.00508733318287965 0.200257214431944 -0.0823601187486354
"var15" -0.183539889189888 0.170475016265383 0.179130501873084 0.34306907129353
"var16" -0.245376334611335 0.0827724268458598 0.156016034880839 -0.494425330925992
"var17" -0.220573107730966 0.020474784532566 -0.17819642075991 -0.466143530426034
"var18" 0.0945282324188454 0.151336661396007 -0.055061911633625 -0.123066897699701
"var19" -0.174523883050625 -0.00344566592648564 -0.104383008722311 0.340656163426179
"var20" -0.0608588464309961 0.114874719242137 0.33303728616246 -0.0682580392503583
