"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252046 0.480833826313216 -0.907998397586996 0.0861889023495399
"var2" -0.998113732372974 -0.771213295263754 0.117976987108558 -0.0505940074862451
"var3" -1.7809447933863 0.613545935575286 -0.53916854122941 -0.0170403477247815
"var4" 1.60267162935164 -1.07308828084174 0.142630319182828 -0.0024566365405692
"var5" -0.054637155863136 1.45377973168048 0.286294253702874 0.0335146897460499
"var6" -0.598424549154548 -0.115854419293176 0.605941199050261 0.0531986248756188
"var7" -0.578337433483197 -0.0392140585318401 0.934032476631626 -0.075304807346804
"var8" -0.666302502657705 -1.13066104638144 -0.875431695086226 -0.0247026718871365
"var9" 1.47217924094571 0.39717373455218 0.221577072817494 0.0351482164921903
"var10" 0.610473748260653 -1.56667644148299 0.0363809282082802 -0.0049976251877172
"var11" 0.405408131046059 0.166867292589682 0.0738384304521907 -0.384610134877123
"var12" -0.105476676750464 -0.0671586021278472 -0.131320466969706 -0.371469524341397
"var13" 0.286799904012068 -0.154156889780169 -0.0326343866938047 0.146094681083875
"var14" 0.151220173954079 0.0050873331828945 0.200257214431958 0.082360118748573
"var15" 0.183539889189902 0.170475016265376 0.179130501873097 -0.343069071293535
"var16" 0.245376334611345 0.0827724268458699 0.156016034880856 0.494425330925943
"var17" 0.220573107730978 0.0204747845325463 -0.178196420759908 0.466143530426094
"var18" -0.0945282324188436 0.151336661395989 -0.0550619116336286 0.123066897699752
"var19" 0.174523883050638 -0.00344566592646556 -0.104383008722291 -0.34065616342626
"var20" 0.0608588464310302 0.114874719242123 0.333037286162488 0.0682580392503242
