"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729687
"var3" 0.292633580551115 0.0655079747677229 0.0839607640213557
"var4" 0.190784537748894 0.17488317585641 0.00537640722316964
"var5" 0.00715005237583445 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564519e-05 0.0934618846414125
"var7" 0.0146525090651683 0.00204322218062375 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048249 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.0009122443048903
"var11" 0.000391133402577395 9.80021248760931e-05 0.00590672885555891
"var12" 0.0001213260656801 4.70454074782565e-07 7.18415429667401e-05
"var13" 0.00013159808874244 0.000865055268163378 0.000234903182809163
"var14" 1.15963095322315e-07 0.00117366607012636 0.000146184873735042
"var15" 0.00127980795148711 0.000462190022661755 0.00145858284854328
"var16" 0.000399724377594407 1.35322532533062e-05 8.21978111833593e-06
"var17" 0.000288560507654776 4.59610826916565e-05 0.0144092777243901
"var18" 8.02024443328535e-05 0.0019183901811689 0.00029760335718614
"var19" 0.000692374336157899 0.000134527744562134 0.000607823438367625
"var20" 0.000260391626605594 0.000129774185549846 0.00897603746724448
