"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812758 0.013164207884849 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.044410955986034 0.00550506505329141 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153952 0.0838957176393002 7.15618342702644e-05
"var4" 0.191406793299084 0.174383787927235 0.0053348987272134 7.496242964942e-06
"var5" 0.00697392166106415 0.24731692059538 0.0227344482568335 0.00048235632226885
"var6" 0.0365312178230492 5.84125512859694e-06 0.0942367765690079 0.00664100641000669
"var7" 0.0146770045385428 0.00203991627513025 0.266094159340205 0.00559607951772989
"var8" 0.0937269452562202 0.14649290544265 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440477 0.0111662517484905 0.000376856811421772
"var10" 0.0118942811374562 0.295728996122151 0.000891104225880642 1.99710556061211e-05
"var11" 0.000372837652342136 0.000141377789653363 0.0061814661713718 0.0208537890309273
"var12" 0.000142364889610427 1.13119451915116e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890979 0.000260369983226471 0.00428024510572407
"var14" 3.61313942428464e-08 0.0013176761996652 0.000194475033891881 0.0251445002842534
"var15" 0.0012852795512277 0.000439904696547329 0.0015000884638522 0.00175410101054721
"var16" 0.000451566883288171 3.59054519414719e-06 6.49884727466661e-05 0.193805473782643
"var17" 0.000335283474015148 0.000157254211115509 0.0131384221550389 0.219919576234553
"var18" 8.94610301899567e-05 0.00169749650626094 0.000218582973376683 0.0431476191367613
"var19" 0.000651611285296341 0.000224173385965096 0.000768230379640491 0.0667077243477586
"var20" 0.000314764726831822 0.000337823730158416 0.0102378530854799 0.291415127179091
