"LD1" "LD2" "LD3"
"var1" 0.000329527064287916 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316957
"var5" 0.00715005237583458 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564566e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890282
"var11" 0.000391133402577388 9.80021248760922e-05 0.00590672885555915
"var12" 0.000121326065680096 4.70454074782785e-07 7.18415429667564e-05
"var13" 0.000131598088742429 0.000865055268163356 0.000234903182809196
"var14" 1.159630953225e-07 0.00117366607012635 0.000146184873735034
"var15" 0.00127980795148712 0.000462190022661758 0.00145858284854323
"var16" 0.000399724377594407 1.35322532533064e-05 8.21978111834297e-06
"var17" 0.000288560507654777 4.59610826916578e-05 0.01440927772439
"var18" 8.02024443328536e-05 0.00191839018116891 0.000297603357186128
"var19" 0.000692374336157895 0.000134527744562137 0.000607823438367639
"var20" 0.000260391626605597 0.00012977418554985 0.00897603746724438
