"LD1" "LD2" "LD3"
"var1" 0.000329527064287936 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583459 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564605e-05 0.0934618846414125
"var7" 0.0146525090651681 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.0060464557604824 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890298
"var11" 0.000391133402577396 9.800212487609e-05 0.00590672885555894
"var12" 0.000121326065680099 4.70454074782842e-07 7.18415429667375e-05
"var13" 0.000131598088742438 0.000865055268163375 0.000234903182809168
"var14" 1.15963095322315e-07 0.00117366607012635 0.000146184873735037
"var15" 0.0012798079514871 0.000462190022661763 0.00145858284854328
"var16" 0.000399724377594403 1.35322532533061e-05 8.21978111833618e-06
"var17" 0.00028856050765477 4.59610826916604e-05 0.0144092777243901
"var18" 8.0202444332855e-05 0.00191839018116891 0.000297603357186137
"var19" 0.000692374336157898 0.000134527744562134 0.000607823438367621
"var20" 0.000260391626605605 0.00012977418554985 0.0089760374672444
