"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337099 0.0271951194440248 0.231287343202437 0.00706728498868223
"var2" 0.0915348606002922 0.0699600259279122 0.00390459779951018 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013857 0.081551281952356 0.000276252877492797
"var4" 0.236001933499111 0.135447767067422 0.00570696765855431 5.74158395614224e-06
"var5" 0.000274285362082629 0.248598306206357 0.0229935996665199 0.00106861265183453
"var6" 0.0329037400491908 0.00157879650123614 0.103001290780554 0.00269246903771838
"var7" 0.0307318758192695 0.000180877493580454 0.244740395406701 0.00539504794507193
"var8" 0.0407914695908274 0.150371594897808 0.214993948416103 0.00058054750742471
"var9" 0.199135111641281 0.0185550439288895 0.013773088710728 0.00117532098501571
"var10" 0.03424210455303 0.288708500864371 0.000371303680209908 2.37616868699661e-05
"var11" 0.0151011969817715 0.00327524192885834 0.00152948990994985 0.140731511868033
"var12" 0.00102220814937382 0.00053052303048319 0.00483778473711175 0.131279309674
"var13" 0.00755760981182893 0.00279528970475174 0.000298766991465826 0.0203057350129339
"var14" 0.00210109616231835 3.0442569709571e-06 0.0112501430561207 0.00645332939481003
"var15" 0.0030951905675995 0.00341839643576268 0.00900162234562024 0.111972929004124
"var16" 0.00553212280713548 0.000805883610050833 0.0068284192125769 0.232568735048127
"var17" 0.0044702476876909 4.93105249708955e-05 0.00890798867837252 0.206723203797793
"var18" 0.000821012060962757 0.00269394821785435 0.000850519496564528 0.0144089525378801
"var19" 0.00279857014838961 1.39652039440382e-06 0.00305661911514696 0.110403389491418
"var20" 0.000340309360686324 0.00155220783691654 0.0311148291833973 0.0044325895933642
