"LD1" "LD2" "LD3"
"var1" 0.00013780078730453 0.0276253925949827 0.23284024391501
"var2" 0.0905535740715795 0.0710495177961633 0.00396360758556473
"var3" 0.291263062249512 0.043471658763792 0.0814416414799898
"var4" 0.238047639155757 0.133899727246783 0.00579582799104853
"var5" 0.00043131807476961 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441518 0.00176528707331894 0.101061757042191
"var7" 0.0314287146117272 0.0002429625603383 0.245751197402989
"var8" 0.038788023732904 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088845 0.0137325327041935
"var10" 0.0354934855932857 0.288360301414949 0.000364346053555847
"var11" 0.0158130818636524 0.00355725756140434 0.00276143397168757
"var12" 0.00079570654932653 0.000456341039471891 0.00322793094746972
"var13" 0.00741462330627793 0.0028142316397831 0.000488449294555381
"var14" 0.00198512667893422 1.76422595173042e-06 0.0106358961320469
"var15" 0.00334070734518851 0.00361703065258027 0.0113656848112462
"var16" 0.00482318701578915 0.00069558848144903 0.00432640246434418
"var17" 0.00400137043207346 3.11682117617776e-05 0.0120842771086014
"var18" 0.000894702718292277 0.00263522525293583 0.00110897149400342
"var19" 0.00316043072177549 6.84032717189683e-07 0.00188292734660867
"var20" 0.000277784901909194 0.00150009415385098 0.0301957014385362
