"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988433 0.213428847872437 0.00534435400443171
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088636 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281931 0.0840562503135765 0.000204669854931322
"var4" 0.199680933143888 0.165888304337639 0.00678957807958265 4.50590904270188e-06
"var5" 0.00172770292934245 0.240661129673421 0.0222583443823335 0.00121103526120625
"var6" 0.0401908248465263 0.000104025151839258 0.101904876991041 0.001361387931293
"var7" 0.0371477089605929 0.000372530374702601 0.2383096623162 0.00415398836897675
"var8" 0.0559405661998404 0.138870972981355 0.207162634780767 0.000969992187549697
"var9" 0.217169178071684 0.00812927833059535 0.0141623956514812 0.00130959306447648
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405685 7.03992908273085e-05
"var11" 0.00947342248315991 0.00461384014174828 2.55933601334805e-05 0.168434505342572
"var12" 0.000994700193667934 0.000343416788494924 0.00665696373705412 0.103182674265599
"var13" 0.00799764041328554 0.00445756866840353 3.92806860465364e-05 0.0204950991580299
"var14" 0.0043268234875354 0.000122681841539185 0.0124460076303344 0.0266663975947691
"var15" 0.00354532467714335 0.00350573882176353 0.00594855308042774 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749327e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013529 0.021706730534178 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067043 0.000103851246258051 0.000195819286656471
"var19" 0.00835861219225897 0.00144701783721075 1.07207250295843e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338357 0.0370290491749832 0.00439218852438812
