"LD1" "LD2"
"var1" 0.103149118770533 0.716331152949801
"var2" -0.843244010015816 -0.890310111410659
"var3" -1.74279116685521 0.512606260436524
"var4" 1.72469425156237 -0.860276963807871
"var5" -0.372131812493598 1.29445219913283
"var6" -0.664269934612818 -0.35449683205303
"var7" -0.714317883131129 -0.371444258097447
"var8" -0.282713598921525 -0.911826923256328
"var9" 1.31221313907649 0.498577845555161
"var10" 0.874244401450092 -1.42302997554176
"var11" 0.354388287841415 0.18763854919109
"var12" -0.0611985626699165 -0.0407638760373503
"var13" 0.309587642386678 -0.101379815759838
"var14" 0.109245954795453 -0.032381577850141
"var15" 0.119996929674098 0.133982042816357
"var16" 0.187563989213746 0.0663048350825109
"var17" 0.233809102842124 0.0977346328433041
"var18" -0.111704817557291 0.147714325356952
"var19" 0.19285600609607 0.0471322954637648
"var20" -0.0214635202168163 0.0234224649224012
