"LD1" "LD2"
"var1" -0.232137523716868 0.651146810494872
"var2" 0.92662232739702 -0.798757351825275
"var3" 1.61635407030028 0.640093187573531
"var4" -1.56395822730137 -0.983949750289518
"var5" 0.19764456141932 1.29412561065797
"var6" 0.700985816833009 -0.284480165260367
"var7" 0.74389954624413 -0.291832874283084
"var8" 0.368842290604501 -0.884222508312285
"var9" -1.32843930360366 0.38071668563194
"var10" -0.66906991726665 -1.46246562956106
"var11" -0.262181292194133 0.22240510898962
"var12" 0.0555390334530905 -0.0231588145900609
"var13" -0.309295865581133 -0.142579365638475
"var14" -0.169755296281016 -0.0619616154074486
"var15" -0.128476291391246 0.144561117352093
"var16" -0.276258335229439 -0.0626905063174031
"var17" -0.148920894823703 0.171116216623123
"var18" 0.134820467336279 0.137718197889594
"var19" -0.306350932176729 -0.0684231680569444
"var20" -0.0217437266684856 -0.00473348064822408
