"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988433 0.213428847872436 0.00534435400443161
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088646 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281935 0.0840562503135765 0.000204669854931322
"var4" 0.199680933143888 0.165888304337639 0.00678957807958253 4.50590904270076e-06
"var5" 0.00172770292934254 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839244 0.101904876991041 0.001361387931293
"var7" 0.0371477089605925 0.000372530374702609 0.238309662316201 0.00415398836897672
"var8" 0.055940566199841 0.138870972981354 0.207162634780767 0.000969992187549703
"var9" 0.217169178071684 0.00812927833059534 0.0141623956514811 0.00130959306447649
"var10" 0.0147478912196505 0.29399074717855 0.000614609950405662 7.03992908273027e-05
"var11" 0.00947342248315992 0.00461384014174829 2.55933601334847e-05 0.168434505342571
"var12" 0.000994700193667932 0.000343416788494926 0.00665696373705393 0.103182674265599
"var13" 0.00799764041328546 0.00445756866840353 3.92806860465349e-05 0.0204950991580295
"var14" 0.00432682348753535 0.000122681841539182 0.0124460076303343 0.0266663975947694
"var15" 0.00354532467714333 0.00350573882176354 0.00594855308042783 0.0828011266724458
"var16" 0.0112883507419545 9.82613637749343e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013524 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258047 0.00019581928665642
"var19" 0.00835861219225888 0.00144701783721079 1.07207250295898e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338363 0.0370290491749832 0.00439218852438804
