"LD1" "LD2" "LD3"
"var1" 0.000137800787304508 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715812 0.0710495177961616 0.00396360758556473
"var3" 0.291263062249512 0.0434716587637939 0.0814416414799898
"var4" 0.238047639155754 0.133899727246786 0.0057958279910485
"var5" 0.000431318074769389 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441518 0.00176528707331877 0.101061757042191
"var7" 0.0314287146117267 0.00024296256033827 0.24575119740299
"var8" 0.0387880237329064 0.150534582739525 0.214224208737151
"var9" 0.197711329545791 0.0191745199088834 0.0137325327041935
"var10" 0.0354934855932842 0.28836030141495 0.000364346053555839
"var11" 0.0158130818636528 0.00355725756140457 0.0027614339716879
"var12" 0.00079570654932655 0.000456341039471897 0.00322793094746976
"var13" 0.00741462330627796 0.0028142316397833 0.000488449294555421
"var14" 0.00198512667893418 1.76422595172595e-06 0.0106358961320463
"var15" 0.00334070734518834 0.00361703065258041 0.0113656848112456
"var16" 0.00482318701578899 0.000695588481448926 0.00432640246434378
"var17" 0.00400137043207331 3.11682117618034e-05 0.012084277108601
"var18" 0.00089470271829228 0.00263522525293608 0.00110897149400338
"var19" 0.00316043072177527 6.84032717185243e-07 0.00188292734660912
"var20" 0.000277784901909071 0.00150009415385108 0.0301957014385342
