"LD1" "LD2"
"var1" 0.000986878567330014 0.0688065697314863
"var2" 0.0659537058327747 0.106288148279164
"var3" 0.281723693389723 0.0352346564422593
"var4" 0.275903306280717 0.0992381859294874
"var5" 0.0128447681496306 0.224685095677672
"var6" 0.0409281265741761 0.0168510491920389
"var7" 0.0473277348283321 0.0185007582392582
"var8" 0.00741354744841197 0.111487724672152
"var9" 0.159713430173643 0.0333325226307059
"var10" 0.0708921900044066 0.271537819536141
"var11" 0.0116490737320105 0.00472113437996012
"var12" 0.000347388244284035 0.000222819488997367
"var13" 0.00888996204841292 0.00137817771998685
"var14" 0.00110698924772592 0.000140604183530087
"var15" 0.0013355893311702 0.00240710713271085
"var16" 0.00326310910539273 0.000589511969973661
"var17" 0.00507055507260248 0.00128085273819538
"var18" 0.00115738135118887 0.00292581902817553
"var19" 0.00344984045238468 0.000297878674395942
"var20" 4.27301656829293e-05 7.35643537092931e-05
