"LD1" "LD2"
"var1" 0.000986878567330042 0.0688065697314869
"var2" 0.0659537058327733 0.106288148279165
"var3" 0.281723693389723 0.0352346564422578
"var4" 0.275903306280719 0.0992381859294856
"var5" 0.0128447681496314 0.224685095677672
"var6" 0.0409281265741753 0.0168510491920397
"var7" 0.0473277348283321 0.0185007582392585
"var8" 0.00741354744841123 0.111487724672153
"var9" 0.159713430173641 0.033332522630707
"var10" 0.0708921900044085 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995952
"var12" 0.000347388244284015 0.000222819488997349
"var13" 0.0088899620484127 0.00137817771998665
"var14" 0.00110698924772602 0.000140604183530019
"var15" 0.00133558933117053 0.00240710713271056
"var16" 0.00326310910539287 0.000589511969973752
"var17" 0.00507055507260273 0.00128085273819506
"var18" 0.00115738135118881 0.00292581902817508
"var19" 0.00344984045238496 0.000297878674396064
"var20" 4.27301656828268e-05 7.35643537092204e-05
