"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988434 0.213428847872436 0.00534435400443169
"var2" 0.116249834025812 0.0505669171189056 0.00380693348088641 0.00269482708583584
"var3" 0.263957818531522 0.0638202365281929 0.0840562503135767 0.000204669854931338
"var4" 0.199680933143889 0.165888304337638 0.0067895780795826 4.50590904270056e-06
"var5" 0.0017277029293424 0.240661129673421 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839253 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605928 0.000372530374702585 0.238309662316201 0.00415398836897677
"var8" 0.0559405661998402 0.138870972981355 0.207162634780768 0.000969992187549695
"var9" 0.217169178071684 0.00812927833059555 0.0141623956514812 0.00130959306447654
"var10" 0.014747891219651 0.29399074717855 0.000614609950405674 7.0399290827301e-05
"var11" 0.00947342248315997 0.00461384014174825 2.55933601334818e-05 0.168434505342572
"var12" 0.000994700193667919 0.000343416788494924 0.0066569637370541 0.103182674265598
"var13" 0.00799764041328553 0.00445756866840347 3.92806860465343e-05 0.0204950991580299
"var14" 0.00432682348753535 0.000122681841539178 0.0124460076303344 0.026666397594769
"var15" 0.0035453246771433 0.00350573882176357 0.00594855308042773 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749318e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013514 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258044 0.000195819286656468
"var19" 0.00835861219225891 0.00144701783721074 1.07207250295885e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338362 0.0370290491749831 0.00439218852438818
