"LD1" "LD2" "LD3" "LD4"
-7.70099940120629 -5.21386976125692 -1.51875972916978 -1.70074297675751
-1.79197373115455 6.50644609099622 2.72031967984694 1.03333427728972
7.36434198034421 -4.24583894655884 0.481836316351095 1.43425352492376
-1.17387274643584 5.97899942801119 2.60728235999422 0.409894571141275
-7.97542276457666 -6.06788562677166 -0.637431235502816 1.59172181170129
-1.05270047570905 6.32539653252543 1.93947502127905 0.190415877388052
-0.769157638883641 4.18387450322043 -4.17462879198487 0.565471893374572
0.738384779393115 7.03991887677054 0.458421578988274 1.34288572945204
7.91391373352929 -3.73112892474397 0.488344337485091 1.14666061415465
-1.65629104671796 6.60093791842398 2.7231545788152 -1.47063838006029
-0.0491315964239726 8.31135580668523 1.23406578761803 -2.15789275371097
8.96813014037485 -6.15070950638266 -0.359538524155158 0.607728585090576
-1.28277766875533 6.20268748402672 2.21947481623109 0.000631648414039868
-0.771505934628733 6.47108085247766 2.05856505792194 1.07802279808202
-1.96642533255578 6.50691429880848 2.10117398847592 -1.51285907002772
10.5633472063105 -4.50103768962701 1.14039041328412 -0.0807637458591051
1.94289565833007 3.95306739286251 -4.61126044307959 0.531257488263956
-8.19062456039877 -5.7200024051229 1.05786960394036 0.547887289923239
-0.506179007662627 4.34842597001719 -4.29796847363628 1.15204314412462
2.34132935615956 5.51249289484306 -1.83655731186484 -1.00515849968554
-9.20621521099847 -4.17394745332372 1.56814475337528 -1.87500700225662
-2.82181789267298 6.55573322908122 2.00593069014529 -0.25891449885189
-1.06798994172378 3.60224330382544 3.05373578157004 -1.66138251490081
-0.130321056805009 3.99825958930504 2.00930957706568 0.949931395567929
0.336053967952214 3.33068513151277 -6.19174376227032 1.68784488230116
9.19761766769513 -4.66469833912707 1.24507096669884 -1.33793827546569
7.91571793032174 -5.44526530518338 1.37411052495151 0.163902440133358
9.89294776458295 -5.3872056145625 0.0077057354390023 -1.60895889660714
0.801099228830378 3.13544083605036 -4.81359934421113 -0.569415142200366
8.22211317402894 -7.05932021575252 1.38797824170219 -0.501609390626881
-0.121869199616265 7.4066064946333 1.27058234576883 -0.575839780177277
0.962784967827877 6.40740660471871 1.98889063731266 -0.667484848720829
-8.28918081058224 -4.27341494762361 0.874927601128718 -2.10353317828078
9.36498263054408 -2.62065712534577 2.10186713144777 0.185618488547421
8.46251846970848 -4.6411932393649 0.886618887212705 -0.860836584097863
1.61635109686733 5.0649451869161 -4.58348765717105 0.530350206603423
0.0111053367559567 5.83079568901972 2.91223668426191 -0.605946514143704
8.76832925124482 -4.61506616473252 0.864693425738354 -0.0832210493688777
-9.43157899803069 -4.1932424920392 -0.513744222761703 -0.0633140260000754
-6.92673363537733 -4.60795708925493 -1.50713102784269 -0.539301752737697
-7.83711596636764 -5.05123494012165 0.540812069520443 1.82244683778561
1.36948749019213 2.97109858379296 -3.00785669804301 0.598904594622245
-1.39068318204341 8.25217907511111 3.22847960408492 0.227410909297427
9.68477404658998 -3.97754734430544 0.730422204441457 -0.348560341765094
9.48640132257569 -5.68049542095533 1.81212644000068 0.989269823257977
-7.03769550318823 -4.29205034070083 0.638600176740368 -1.54369689556741
7.74214437687113 -3.52725980430791 -0.228313092544726 -2.79026194404363
-0.935501717027571 6.96231603938577 2.74064384321394 0.0154199673154994
5.92689948528645 -5.06618723137677 0.607493818519326 -2.20056923961745
8.46974391391474 -4.08995314457666 1.68038207066603 0.565349082382301
1.5110165448244 3.30193072112069 -0.37602554928109 0.598982517306099
-8.73411486397745 -5.6127461640915 -1.62690563623573 1.99122148387615
-0.32553290581126 5.28192992476154 -2.28638311607921 1.53623242184034
0.118379833936751 5.26495621449966 -3.95962464316523 -0.987494266109448
0.0257923372586536 3.16836216498925 -4.54167517306921 -2.58505749464083
8.16706998961724 -4.52144329938928 2.79359415539357 0.529708783656535
-8.11552316825326 -4.0521289318775 -0.348366594580721 -0.144583804559535
-6.95046548909685 -4.73452074096756 -0.00842721931020288 -0.96133649353756
-0.626155251241239 4.10635008320331 -5.60310607958306 -0.300915380827171
8.45621981255433 -4.53587599734754 0.463881420674202 -1.18975739656306
9.21347403509355 -6.7315020166458 1.1884273514822 -0.658907678600876
-6.02006149166499 -4.01016097337156 2.01330578092404 0.428603304650476
9.39613946493772 -3.8824655069659 0.0641312209758457 -1.01357048114937
7.2817865712651 -5.47574311551805 0.635360511998758 0.926089290733832
-1.3706524470789 5.9978886599691 1.44321089156838 0.152840940053231
1.22274305551506 3.08538746517928 -5.51566053678337 1.52281363045621
-8.69659988595978 -4.8822842395868 -0.335113647515572 -0.707309929054884
-1.42288668539704 7.36027583287384 3.24035588551637 1.41191141525297
0.428062732962778 2.68408497838997 -5.32076518339552 -0.431231162138858
9.19980657433826 -4.48653324834268 0.391802519775284 0.0051447515020876
10.0289579973494 -6.21889678544292 1.11698244449474 -2.36049348603399
-7.2536569302356 -6.41129305047569 -1.33885395483748 0.608406394010285
-7.01957420786929 -3.87545845950815 -0.404702445250836 1.22950233354909
