"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 0.399328638243666 0.855718507640877 0.0741671919093713
"var2" -1.07033424662571 -0.658382404030689 -0.114285730684714 -0.052665920511022
"var3" -1.61283714079576 0.739646457481583 0.537018653584339 -0.0145141353349282
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189545
"var5" 0.130484157403996 1.43630923322417 -0.276344479959833 0.0353055207513372
"var6" -0.629341991924217 -0.0298616744171018 -0.591291790977795 0.0374330466551044
"var7" -0.60504721722138 0.0565100669017855 -0.904222252736422 -0.0653878210661286
"var8" -0.74248328227811 -1.09106523020423 0.843063094105014 -0.0315971815560265
"var9" 1.46292595276546 0.263979968945754 -0.220431028291677 0.0367140597708792
"var10" 0.381231004545177 -1.58749295933956 -0.0459202409983257 -0.00851232838970379
"var11" 0.305546071041871 0.198873193846932 -0.00937061336330435 -0.416370316050169
"var12" -0.0990077866697874 -0.05425699515327 0.151127138977664 -0.325887435906299
"var13" 0.280739930136434 -0.195476249527358 0.0116089755688039 0.145241002980015
"var14" 0.206494191547411 -0.0324291167348932 -0.206642380656327 0.165670965208463
"var15" 0.186918056802842 0.173354354740434 -0.142859799322838 -0.29193243554414
"var16" 0.333532760668968 -0.0290226036276212 -0.28418388017756 0.367276610352209
"var17" 0.131155892437568 0.0732507948406289 0.272898766453267 0.557119866868005
"var18" -0.111519353125873 0.155818426225794 0.0188760109849079 -0.0141968488809136
"var19" 0.287005578868382 -0.111373513139713 0.00606479944207969 -0.384845396892884
"var20" 0.10190168647408 0.0900775956543811 -0.356431144671121 0.0672364405091877
