"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812769 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329148 0.00062816623948964
"var3" 0.29304712088504 0.0651930365153937 0.0838957176393005 7.15618342702587e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721351 7.49624296494526e-06
"var5" 0.00697392166106374 0.247316920595381 0.0227344482568332 0.000482356322268853
"var6" 0.036531217823049 5.84125512859059e-06 0.0942367765690073 0.00664100641000677
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562189 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440516 0.0111662517484905 0.000376856811421771
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880682 1.9971055606122e-05
"var11" 0.000372837652342129 0.000141377789653359 0.00618146617137174 0.0208537890309273
"var12" 0.00014236488961043 1.13119451915098e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890973 0.000260369983226454 0.00428024510572417
"var14" 3.61313942429144e-08 0.00131767619966521 0.000194475033891878 0.0251445002842531
"var15" 0.00128527955122768 0.000439904696547319 0.00150008846385222 0.00175410101054716
"var16" 0.000451566883288174 3.59054519414696e-06 6.49884727466613e-05 0.193805473782643
"var17" 0.000335283474015147 0.00015725421111551 0.0131384221550389 0.219919576234552
"var18" 8.9461030189951e-05 0.00169749650626096 0.000218582973376679 0.043147619136761
"var19" 0.000651611285296325 0.000224173385965098 0.000768230379640475 0.0667077243477587
"var20" 0.00031476472683182 0.000337823730158409 0.0102378530854798 0.291415127179092
