"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243665 -0.855718507640878 -0.0741671919093713
"var2" -1.07033424662571 -0.658382404030687 0.114285730684715 0.0526659205110217
"var3" -1.61283714079575 0.739646457481586 -0.537018653584338 0.0145141353349283
"var4" 1.40278640868884 -1.19248482413235 0.152625028699679 0.00215355237189536
"var5" 0.130484157404002 1.43630923322417 0.276344479959834 -0.0353055207513374
"var6" -0.629341991924216 -0.0298616744171001 0.591291790977795 -0.0374330466551046
"var7" -0.605047217221378 0.0565100669017871 0.904222252736421 0.0653878210661283
"var8" -0.742483282278116 -1.09106523020423 -0.843063094105014 0.0315971815560265
"var9" 1.46292595276546 0.26397996894575 0.220431028291677 -0.0367140597708792
"var10" 0.38123100454517 -1.58749295933956 0.0459202409983251 0.00851232838970381
"var11" 0.305546071041872 0.198873193846932 0.00937061336330461 0.416370316050169
"var12" -0.0990077866697879 -0.054256995153269 -0.151127138977663 0.325887435906298
"var13" 0.280739930136433 -0.195476249527359 -0.0116089755688047 -0.145241002980016
"var14" 0.206494191547412 -0.0324291167348946 0.206642380656327 -0.165670965208464
"var15" 0.186918056802844 0.173354354740434 0.142859799322838 0.29193243554414
"var16" 0.333532760668969 -0.0290226036276234 0.284183880177559 -0.367276610352208
"var17" 0.131155892437569 0.0732507948406298 -0.272898766453266 -0.557119866868004
"var18" -0.111519353125873 0.155818426225794 -0.0188760109849077 0.0141968488809153
"var19" 0.287005578868382 -0.111373513139715 -0.0060647994420795 0.384845396892884
"var20" 0.10190168647408 0.090077595654381 0.35643114467112 -0.0672364405091884
