"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337113 0.0271951194440253 0.231287343202435 0.00706728498867995
"var2" 0.0915348606002902 0.0699600259279142 0.00390459779951013 0.00243527531345076
"var3" 0.291425383924821 0.0442787256013837 0.0815512819523559 0.000276252877492909
"var4" 0.236001933499114 0.135447767067419 0.00570696765855431 5.74158395613622e-06
"var5" 0.000274285362082841 0.248598306206358 0.0229935996665198 0.00106861265183424
"var6" 0.0329037400491907 0.00157879650123636 0.103001290780554 0.00269246903771893
"var7" 0.0307318758192699 0.000180877493580506 0.2447403954067 0.00539504794507211
"var8" 0.0407914695908249 0.15037159489781 0.214993948416103 0.000580547507424838
"var9" 0.199135111641279 0.0185550439288907 0.0137730887107279 0.0011753209850158
"var10" 0.0342421045530319 0.28870850086437 0.000371303680209888 2.37616868699368e-05
"var11" 0.0151011969817711 0.00327524192885801 0.00152948990994955 0.140731511868002
"var12" 0.00102220814937382 0.000530523030483169 0.00483778473711168 0.131279309674005
"var13" 0.00755760981182886 0.00279528970475154 0.000298766991465816 0.0203057350129322
"var14" 0.00210109616231848 3.04425697096629e-06 0.0112501430561215 0.00645332939480502
"var15" 0.0030951905675997 0.00341839643576257 0.00900162234562086 0.111972929004125
"var16" 0.00553212280713574 0.000805883610050945 0.00682841921257751 0.232568735048103
"var17" 0.00447024768769112 4.93105249708541e-05 0.00890798867837255 0.206723203797819
"var18" 0.000821012060962771 0.00269394821785401 0.000850519496564593 0.0144089525378867
"var19" 0.00279857014838986 1.39652039439438e-06 0.00305661911514643 0.110403389491444
"var20" 0.000340309360686524 0.00155220783691635 0.0311148291833999 0.0044325895933621
