"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381276 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329148 0.000628166239489644
"var3" 0.29304712088504 0.0651930365153938 0.0838957176393003 7.15618342702656e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721339 7.49624296494198e-06
"var5" 0.00697392166106371 0.247316920595381 0.0227344482568334 0.000482356322268835
"var6" 0.036531217823049 5.84125512859055e-06 0.0942367765690078 0.00664100641000681
"var7" 0.0146770045385427 0.00203991627513026 0.266094159340206 0.00559607951772986
"var8" 0.0937269452562191 0.146492905442652 0.214238764754691 0.00133523876606146
"var9" 0.230554402322855 0.00611840756440518 0.0111662517484904 0.000376856811421773
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880652 1.99710556061188e-05
"var11" 0.000372837652342115 0.000141377789653369 0.00618146617137183 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915103e-05 0.000149808404884744 0.101488276319379
"var13" 0.000128435650867542 0.00081441542189098 0.000260369983226461 0.00428024510572407
"var14" 3.61313942427588e-08 0.00131767619966519 0.00019447503389187 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547317 0.0015000884638522 0.00175410101054721
"var16" 0.000451566883288171 3.59054519414621e-06 6.49884727466508e-05 0.193805473782642
"var17" 0.00033528347401515 0.000157254211115508 0.0131384221550391 0.219919576234553
"var18" 8.94610301899531e-05 0.00169749650626095 0.000218582973376681 0.043147619136761
"var19" 0.000651611285296324 0.000224173385965108 0.000768230379640494 0.0667077243477589
"var20" 0.000314764726831821 0.000337823730158419 0.0102378530854798 0.291415127179092
