"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715943 0.214855666597493
"var2" 0.115684955983284 0.0512641935076551 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015796
"var4" 0.201363211265018 0.164811617524447 0.00690620452019035
"var5" 0.00144516186096089 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616806 0.10020568480916
"var7" 0.03821263135012 0.000313332955920225 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382132 0.0140959495645016
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338601
"var11" 0.0101815942294096 0.00484082841824655 0.000452230591302794
"var12" 0.000782416343038279 0.000308240292601466 0.00477394481414129
"var13" 0.00783896642270229 0.00447080203349343 0.000134965353657955
"var14" 0.00405410704431963 0.000132995738815711 0.0110615507166053
"var15" 0.00378496638887763 0.00362244609864523 0.00780055376206298
"var16" 0.0104155879105154 0.000118306814727523 0.019424349079899
"var17" 0.00140629694857381 0.00057109670999225 0.028264883602459
"var18" 0.00126862200301349 0.00282820032721702 9.34912907621864e-05
"var19" 0.00907401510483523 0.0013375585653956 0.00013503100566876
"var20" 0.000931508092334566 0.000919608154296649 0.0359386073274365
