"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337133 0.0271951194440252 0.231287343202434 0.00706728498867801
"var2" 0.0915348606002897 0.0699600259279146 0.00390459779951012 0.0024352753134507
"var3" 0.291425383924821 0.0442787256013829 0.0815512819523562 0.000276252877493108
"var4" 0.236001933499115 0.135447767067418 0.00570696765855443 5.7415839561263e-06
"var5" 0.000274285362082889 0.248598306206358 0.0229935996665197 0.00106861265183441
"var6" 0.0329037400491909 0.00157879650123639 0.103001290780554 0.00269246903771964
"var7" 0.0307318758192703 0.000180877493580507 0.2447403954067 0.00539504794507092
"var8" 0.0407914695908239 0.150371594897811 0.214993948416102 0.000580547507425269
"var9" 0.199135111641279 0.0185550439288911 0.0137730887107281 0.00117532098501597
"var10" 0.0342421045530324 0.28870850086437 0.000371303680209902 2.37616868699277e-05
"var11" 0.0151011969817709 0.00327524192885796 0.00152948990994967 0.140731511867995
"var12" 0.00102220814937381 0.000530523030483165 0.00483778473711145 0.131279309674007
"var13" 0.00755760981182886 0.00279528970475145 0.000298766991465859 0.0203057350129315
"var14" 0.00210109616231848 3.04425697096925e-06 0.0112501430561216 0.00645332939480404
"var15" 0.00309519056759973 0.00341839643576252 0.00900162234562132 0.111972929004125
"var16" 0.00553212280713575 0.00080588361005099 0.00682841921257737 0.232568735048099
"var17" 0.00447024768769116 4.9310524970839e-05 0.00890798867837298 0.206723203797824
"var18" 0.000821012060962772 0.00269394821785393 0.000850519496564672 0.0144089525378875
"var19" 0.00279857014838988 1.39652039439214e-06 0.00305661911514614 0.110403389491451
"var20" 0.000340309360686572 0.00155220783691635 0.0311148291834005 0.00443258959336205
