"LD1" "LD2"
"var1" 0.103149118770532 0.716331152949798
"var2" -0.843244010015825 -0.890310111410653
"var3" -1.74279116685521 0.512606260436533
"var4" 1.72469425156237 -0.860276963807878
"var5" -0.372131812493588 1.29445219913283
"var6" -0.664269934612822 -0.354496832053025
"var7" -0.714317883131132 -0.371444258097444
"var8" -0.282713598921536 -0.911826923256325
"var9" 1.3122131390765 0.498577845555153
"var10" 0.874244401450085 -1.42302997554176
"var11" 0.354388287841416 0.187638549191099
"var12" -0.0611985626699172 -0.0407638760373509
"var13" 0.309587642386681 -0.101379815759843
"var14" 0.109245954795448 -0.032381577850147
"var15" 0.119996929674087 0.133982042816362
"var16" 0.187563989213742 0.0663048350825067
"var17" 0.233809102842121 0.0977346328433137
"var18" -0.111704817557293 0.14771432535696
"var19" 0.192856006096064 0.0471322954637572
"var20" -0.0214635202168353 0.023422464922409
