"LD1" "LD2" "LD3"
"var1" 0.000137800787304458 0.0276253925949822 0.232840243915015
"var2" 0.0905535740715815 0.0710495177961609 0.00396360758556484
"var3" 0.291263062249513 0.0434716587637944 0.0814416414799895
"var4" 0.238047639155753 0.133899727246787 0.00579582799104841
"var5" 0.000431318074769289 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331868 0.101061757042191
"var7" 0.031428714611726 0.000242962560338247 0.245751197402991
"var8" 0.0387880237329077 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.019174519908883 0.0137325327041934
"var10" 0.0354934855932835 0.28836030141495 0.000364346053555835
"var11" 0.015813081863653 0.00355725756140495 0.00276143397168828
"var12" 0.000795706549326586 0.000456341039471905 0.0032279309474698
"var13" 0.00741462330627804 0.00281423163978342 0.000488449294555397
"var14" 0.00198512667893411 1.76422595171937e-06 0.0106358961320455
"var15" 0.00334070734518806 0.00361703065258053 0.0113656848112449
"var16" 0.00482318701578889 0.000695588481448836 0.00432640246434326
"var17" 0.00400137043207319 3.11682117618372e-05 0.0120842771086008
"var18" 0.000894702718292313 0.00263522525293635 0.00110897149400326
"var19" 0.00316043072177501 6.84032717180679e-07 0.00188292734660958
"var20" 0.000277784901908903 0.0015000941538512 0.0301957014385314
