"LD1" "LD2"
"var1" 0.232137523716865 0.651146810494872
"var2" -0.926622327397017 -0.798757351825278
"var3" -1.61635407030029 0.640093187573525
"var4" 1.56395822730138 -0.983949750289511
"var5" -0.197644561419326 1.29412561065797
"var6" -0.700985816833006 -0.284480165260372
"var7" -0.74389954624413 -0.291832874283086
"var8" -0.368842290604494 -0.884222508312288
"var9" 1.32843930360366 0.380716685631945
"var10" 0.669069917266658 -1.46246562956106
"var11" 0.26218129219413 0.222405108989621
"var12" -0.0555390334530917 -0.0231588145900608
"var13" 0.309295865581132 -0.142579365638474
"var14" 0.169755296281018 -0.0619616154074477
"var15" 0.128476291391249 0.144561117352092
"var16" 0.276258335229442 -0.0626905063174033
"var17" 0.148920894823703 0.171116216623126
"var18" -0.134820467336278 0.137718197889591
"var19" 0.30635093217673 -0.068423168056943
"var20" 0.0217437266684822 -0.00473348064822421
