"LD1" "LD2"
"var1" 0.147566802297224 -0.689149375353943
"var2" -1.00797864609712 0.870627059811849
"var3" -1.90208888852602 -0.582502716642335
"var4" 1.83901643727091 0.950603902202276
"var5" -0.284006740669003 -1.34874634053203
"var6" -0.844795452489707 0.335010462940448
"var7" -0.775925162488753 0.326959153488997
"var8" -0.386989957117218 0.942071189987934
"var9" 1.49086971726713 -0.454742072788863
"var10" 0.870129075948406 1.48749568813359
"var11" 0.10551132407934 -0.0967729506250691
"var12" -0.031461856425745 0.00291478839481265
"var13" 0.0767424902528089 0.064435029073824
"var14" 0.0242142479526969 0.105760478337316
"var15" 0.0770350418504096 -0.0561133650547403
"var16" 0.0625659894139931 -0.0212799085979476
"var17" 0.138951856499952 -0.0793203741523804
"var18" -0.000911143530842262 -0.142051687296267
"var19" 0.0935593466033097 -0.0677918378162476
"var20" 0.00672273030428661 0.0906963679258952
