"LD1" "LD2" "LD3"
"var1" 0.000329527064287941 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316957
"var5" 0.0071500523758345 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564573e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890295
"var11" 0.000391133402577395 9.80021248760921e-05 0.00590672885555895
"var12" 0.000121326065680095 4.70454074782823e-07 7.18415429667402e-05
"var13" 0.000131598088742438 0.000865055268163358 0.000234903182809165
"var14" 1.15963095322428e-07 0.00117366607012635 0.000146184873735035
"var15" 0.00127980795148712 0.000462190022661762 0.00145858284854328
"var16" 0.000399724377594398 1.3532253253306e-05 8.21978111833702e-06
"var17" 0.000288560507654772 4.59610826916593e-05 0.01440927772439
"var18" 8.02024443328533e-05 0.00191839018116891 0.000297603357186137
"var19" 0.000692374336157889 0.000134527744562139 0.000607823438367613
"var20" 0.000260391626605595 0.000129774185549849 0.00897603746724445
