"LD1" "LD2" "LD3"
"var1" 0.00013780078730445 0.0276253925949823 0.232840243915014
"var2" 0.0905535740715814 0.0710495177961614 0.00396360758556473
"var3" 0.291263062249513 0.0434716587637941 0.0814416414799895
"var4" 0.238047639155754 0.133899727246786 0.00579582799104841
"var5" 0.00043131807476934 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441513 0.00176528707331874 0.101061757042191
"var7" 0.0314287146117261 0.000242962560338264 0.24575119740299
"var8" 0.0387880237329071 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088833 0.0137325327041934
"var10" 0.0354934855932838 0.28836030141495 0.000364346053555829
"var11" 0.0158130818636529 0.00355725756140489 0.00276143397168822
"var12" 0.000795706549326573 0.000456341039471925 0.0032279309474698
"var13" 0.00741462330627794 0.00281423163978338 0.000488449294555416
"var14" 0.00198512667893401 1.76422595172182e-06 0.0106358961320454
"var15" 0.0033407073451882 0.00361703065258049 0.0113656848112452
"var16" 0.00482318701578886 0.000695588481448892 0.00432640246434333
"var17" 0.00400137043207332 3.11682117618232e-05 0.0120842771086007
"var18" 0.000894702718292236 0.00263522525293624 0.00110897149400324
"var19" 0.00316043072177509 6.84032717181678e-07 0.00188292734660948
"var20" 0.000277784901908984 0.00150009415385109 0.0301957014385325
