"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620513
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015795
"var4" 0.201363211265019 0.164811617524447 0.00690620452019035
"var5" 0.00144516186096088 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616807 0.10020568480916
"var7" 0.03821263135012 0.000313332955920227 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382134 0.0140959495645018
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338592
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302776
"var12" 0.0007824163430383 0.000308240292601453 0.00477394481414141
"var13" 0.00783896642270229 0.00447080203349344 0.000134965353657959
"var14" 0.0040541070443196 0.000132995738815711 0.0110615507166055
"var15" 0.00378496638887758 0.00362244609864522 0.00780055376206297
"var16" 0.0104155879105155 0.000118306814727536 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992279 0.0282648836024589
"var18" 0.0012686220030135 0.00282820032721692 9.34912907621853e-05
"var19" 0.00907401510483523 0.00133755856539562 0.000135031005668772
"var20" 0.000931508092334598 0.000919608154296667 0.0359386073274367
