"LD1" "LD2"
"var1" 0.000986878567329918 0.0688065697314877
"var2" 0.0659537058327706 0.106288148279168
"var3" 0.281723693389723 0.0352346564422553
"var4" 0.275903306280721 0.0992381859294814
"var5" 0.012844768149633 0.224685095677673
"var6" 0.0409281265741743 0.0168510491920408
"var7" 0.0473277348283314 0.0185007582392594
"var8" 0.00741354744841013 0.111487724672155
"var9" 0.159713430173638 0.0333325226307092
"var10" 0.0708921900044119 0.271537819536139
"var11" 0.0116490737320103 0.00472113437995903
"var12" 0.000347388244283997 0.000222819488997337
"var13" 0.00888996204841249 0.00137817771998641
"var14" 0.00110698924772614 0.000140604183529942
"var15" 0.00133558933117085 0.0024071071327103
"var16" 0.00326310910539304 0.000589511969973876
"var17" 0.00507055507260296 0.00128085273819476
"var18" 0.00115738135118876 0.00292581902817461
"var19" 0.00344984045238526 0.000297878674396203
"var20" 4.27301656827231e-05 7.35643537091597e-05
