"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812775 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329142 0.000628166239489641
"var3" 0.293047120885039 0.065193036515394 0.0838957176393003 7.15618342702588e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721341 7.49624296494467e-06
"var5" 0.00697392166106381 0.247316920595381 0.0227344482568333 0.00048235632226884
"var6" 0.0365312178230491 5.84125512859201e-06 0.0942367765690074 0.00664100641000676
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340206 0.00559607951772985
"var8" 0.093726945256219 0.146492905442652 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.0061184075644051 0.0111662517484905 0.000376856811421774
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880697 1.99710556061189e-05
"var11" 0.000372837652342121 0.000141377789653364 0.00618146617137181 0.0208537890309277
"var12" 0.000142364889610425 1.13119451915106e-05 0.000149808404884747 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890976 0.00026036998322647 0.00428024510572419
"var14" 3.61313942428346e-08 0.00131767619966519 0.000194475033891873 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547318 0.00150008846385219 0.00175410101054716
"var16" 0.00045156688328817 3.59054519414637e-06 6.49884727466576e-05 0.193805473782643
"var17" 0.000335283474015148 0.000157254211115507 0.0131384221550391 0.219919576234553
"var18" 8.9461030189953e-05 0.00169749650626094 0.000218582973376687 0.0431476191367611
"var19" 0.000651611285296322 0.000224173385965104 0.00076823037964047 0.0667077243477589
"var20" 0.000314764726831823 0.000337823730158409 0.0102378530854798 0.291415127179091
