"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 -0.399328638243665 0.855718507640876 0.0741671919093711
"var2" -1.07033424662571 0.658382404030685 -0.114285730684716 -0.052665920511022
"var3" -1.61283714079575 -0.739646457481587 0.537018653584339 -0.0145141353349284
"var4" 1.40278640868884 1.19248482413235 -0.152625028699679 -0.00215355237189535
"var5" 0.130484157404004 -1.43630923322417 -0.276344479959833 0.0353055207513378
"var6" -0.629341991924216 0.0298616744170994 -0.591291790977793 0.0374330466551041
"var7" -0.605047217221376 -0.0565100669017877 -0.904222252736422 -0.0653878210661283
"var8" -0.742483282278116 1.09106523020423 0.843063094105013 -0.0315971815560267
"var9" 1.46292595276546 -0.263979968945748 -0.220431028291677 0.0367140597708788
"var10" 0.381231004545168 1.58749295933955 -0.0459202409983257 -0.00851232838970362
"var11" 0.305546071041872 -0.19887319384693 -0.00937061336330459 -0.416370316050169
"var12" -0.0990077866697883 0.0542569951532695 0.151127138977663 -0.325887435906299
"var13" 0.280739930136433 0.195476249527359 0.0116089755688038 0.145241002980015
"var14" 0.20649419154741 0.0324291167348937 -0.206642380656327 0.165670965208463
"var15" 0.186918056802843 -0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" 0.333532760668969 0.0290226036276224 -0.284183880177559 0.367276610352209
"var17" 0.131155892437568 -0.0732507948406282 0.272898766453267 0.557119866868005
"var18" -0.111519353125872 -0.155818426225795 0.0188760109849074 -0.0141968488809153
"var19" 0.287005578868381 0.111373513139715 0.00606479944207977 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543815 -0.35643114467112 0.0672364405091879
