"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958506 0.0840396860015794
"var4" 0.201363211265018 0.164811617524447 0.00690620452019041
"var5" 0.00144516186096094 0.240808688081229 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616799 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920231 0.239227462221419
"var8" 0.0537470568647812 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382125 0.0140959495645017
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338614
"var11" 0.0101815942294097 0.00484082841824655 0.000452230591302778
"var12" 0.000782416343038287 0.000308240292601465 0.00477394481414135
"var13" 0.00783896642270234 0.00447080203349341 0.000134965353657944
"var14" 0.00405410704431964 0.000132995738815703 0.0110615507166055
"var15" 0.00378496638887761 0.00362244609864522 0.00780055376206289
"var16" 0.0104155879105153 0.000118306814727535 0.0194243490798988
"var17" 0.00140629694857382 0.000571096709992242 0.028264883602459
"var18" 0.00126862200301348 0.00282820032721698 9.34912907621848e-05
"var19" 0.00907401510483521 0.00133755856539561 0.000135031005668761
"var20" 0.000931508092334598 0.000919608154296673 0.0359386073274368
