"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812752 0.013164207884849 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329142 0.000628166239489646
"var3" 0.29304712088504 0.0651930365153946 0.0838957176393005 7.15618342702646e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721348 7.49624296494347e-06
"var5" 0.00697392166106396 0.247316920595381 0.0227344482568336 0.000482356322268836
"var6" 0.0365312178230491 5.84125512859413e-06 0.0942367765690078 0.00664100641000681
"var7" 0.0146770045385427 0.00203991627513024 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562197 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440496 0.0111662517484905 0.000376856811421775
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880661 1.99710556061159e-05
"var11" 0.000372837652342126 0.000141377789653367 0.00618146617137182 0.0208537890309275
"var12" 0.000142364889610427 1.13119451915124e-05 0.000149808404884761 0.101488276319379
"var13" 0.000128435650867546 0.00081441542189097 0.000260369983226466 0.00428024510572409
"var14" 3.61313942427825e-08 0.00131767619966521 0.000194475033891888 0.0251445002842534
"var15" 0.0012852795512277 0.000439904696547328 0.00150008846385217 0.00175410101054715
"var16" 0.00045156688328816 3.59054519414784e-06 6.49884727466637e-05 0.193805473782642
"var17" 0.000335283474015142 0.00015725421111551 0.0131384221550389 0.219919576234553
"var18" 8.94610301899547e-05 0.00169749650626095 0.00021858297337667 0.0431476191367611
"var19" 0.000651611285296331 0.000224173385965096 0.000768230379640469 0.0667077243477591
"var20" 0.000314764726831826 0.000337823730158422 0.0102378530854798 0.291415127179091
