"LD1" "LD2" "LD3"
"var1" 0.000137800787304575 0.0276253925949829 0.232840243915009
"var2" 0.0905535740715801 0.0710495177961629 0.0039636075855647
"var3" 0.291263062249512 0.0434716587637927 0.0814416414799895
"var4" 0.238047639155756 0.133899727246784 0.00579582799104855
"var5" 0.000431318074769583 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441521 0.00176528707331898 0.10106175704219
"var7" 0.0314287146117276 0.000242962560338299 0.245751197402989
"var8" 0.038788023732904 0.150534582739526 0.21422420873715
"var9" 0.197711329545789 0.0191745199088842 0.0137325327041937
"var10" 0.0354934855932855 0.28836030141495 0.000364346053555823
"var11" 0.0158130818636524 0.00355725756140408 0.00276143397168734
"var12" 0.000795706549326515 0.000456341039471879 0.00322793094746966
"var13" 0.00741462330627787 0.00281423163978305 0.000488449294555405
"var14" 0.00198512667893431 1.76422595173357e-06 0.0106358961320474
"var15" 0.0033407073451887 0.00361703065258017 0.0113656848112467
"var16" 0.00482318701578922 0.000695588481449056 0.00432640246434446
"var17" 0.00400137043207349 3.11682117617579e-05 0.0120842771086015
"var18" 0.000894702718292272 0.0026352252529357 0.00110897149400354
"var19" 0.00316043072177566 6.84032717191468e-07 0.00188292734660845
"var20" 0.000277784901909273 0.00150009415385083 0.030195701438537
