"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677238 0.0839607640213556
"var4" 0.190784537748892 0.174883175856411 0.00537640722316959
"var5" 0.00715005237583468 0.247067517069188 0.022660735134921
"var6" 0.0366814776972489 1.81202301564548e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048234 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.00091224430489029
"var11" 0.000391133402577391 9.8002124876092e-05 0.00590672885555897
"var12" 0.000121326065680095 4.70454074782767e-07 7.18415429667408e-05
"var13" 0.000131598088742434 0.000865055268163369 0.000234903182809172
"var14" 1.15963095322509e-07 0.00117366607012635 0.000146184873735035
"var15" 0.00127980795148711 0.000462190022661746 0.00145858284854329
"var16" 0.0003997243775944 1.35322532533052e-05 8.21978111833771e-06
"var17" 0.000288560507654778 4.59610826916589e-05 0.0144092777243901
"var18" 8.02024443328559e-05 0.0019183901811689 0.00029760335718614
"var19" 0.000692374336157895 0.000134527744562132 0.000607823438367632
"var20" 0.000260391626605588 0.000129774185549843 0.00897603746724446
