"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243664 0.855718507640878 0.0741671919093713
"var2" -1.07033424662571 0.658382404030688 -0.114285730684715 -0.052665920511022
"var3" -1.61283714079576 -0.739646457481582 0.537018653584339 -0.0145141353349281
"var4" 1.40278640868884 1.19248482413235 -0.152625028699679 -0.00215355237189514
"var5" 0.130484157403999 -1.43630923322417 -0.276344479959833 0.035305520751337
"var6" -0.629341991924215 0.0298616744171027 -0.591291790977794 0.0374330466551048
"var7" -0.605047217221378 -0.0565100669017874 -0.904222252736422 -0.0653878210661285
"var8" -0.742483282278112 1.09106523020423 0.843063094105015 -0.0315971815560266
"var9" 1.46292595276546 -0.263979968945754 -0.220431028291677 0.0367140597708793
"var10" 0.381231004545176 1.58749295933956 -0.0459202409983252 -0.00851232838970375
"var11" 0.305546071041872 -0.198873193846933 -0.00937061336330429 -0.416370316050168
"var12" -0.0990077866697879 0.05425699515327 0.151127138977663 -0.325887435906299
"var13" 0.280739930136433 0.195476249527358 0.0116089755688043 0.145241002980015
"var14" 0.206494191547411 0.0324291167348947 -0.206642380656327 0.165670965208463
"var15" 0.186918056802843 -0.173354354740432 -0.142859799322837 -0.29193243554414
"var16" 0.333532760668969 0.0290226036276226 -0.28418388017756 0.367276610352208
"var17" 0.131155892437568 -0.0732507948406295 0.272898766453266 0.557119866868005
"var18" -0.111519353125873 -0.155818426225795 0.0188760109849075 -0.0141968488809157
"var19" 0.287005578868382 0.111373513139714 0.00606479944208087 -0.384845396892884
"var20" 0.10190168647408 -0.090077595654382 -0.356431144671121 0.0672364405091883
