"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337157 0.0271951194440255 0.231287343202433 0.00706728498867856
"var2" 0.0915348606002892 0.0699600259279149 0.00390459779951008 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013826 0.081551281952356 0.000276252877492978
"var4" 0.236001933499116 0.135447767067417 0.00570696765855447 5.74158395613283e-06
"var5" 0.000274285362082954 0.248598306206358 0.0229935996665198 0.00106861265183415
"var6" 0.0329037400491909 0.00157879650123651 0.103001290780554 0.00269246903771912
"var7" 0.0307318758192706 0.000180877493580526 0.244740395406699 0.00539504794507219
"var8" 0.0407914695908229 0.150371594897811 0.214993948416102 0.000580547507424952
"var9" 0.199135111641278 0.0185550439288914 0.013773088710728 0.00117532098501586
"var10" 0.0342421045530332 0.28870850086437 0.000371303680209899 2.37616868699287e-05
"var11" 0.0151011969817708 0.00327524192885777 0.0015294899099494 0.140731511867985
"var12" 0.0010222081493738 0.00053052303048315 0.00483778473711168 0.131279309674008
"var13" 0.00755760981182891 0.00279528970475139 0.00029876699146582 0.0203057350129309
"var14" 0.00210109616231863 3.04425697097278e-06 0.0112501430561223 0.0064533293948021
"var15" 0.00309519056759983 0.00341839643576248 0.00900162234562125 0.111972929004125
"var16" 0.00553212280713592 0.00080588361005103 0.00682841921257809 0.232568735048089
"var17" 0.00447024768769117 4.93105249708263e-05 0.00890798867837265 0.206723203797835
"var18" 0.00082101206096279 0.0026939482178538 0.000850519496564661 0.01440895253789
"var19" 0.00279857014839002 1.39652039438904e-06 0.00305661911514603 0.11040338949146
"var20" 0.00034030936068664 0.00155220783691629 0.0311148291834018 0.00443258959336066
