"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337107 0.0271951194440251 0.231287343202436 0.00706728498868144
"var2" 0.0915348606002917 0.0699600259279125 0.00390459779951018 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013854 0.081551281952356 0.000276252877492826
"var4" 0.236001933499112 0.135447767067421 0.00570696765855435 5.74158395614067e-06
"var5" 0.000274285362082668 0.248598306206357 0.0229935996665199 0.00106861265183442
"var6" 0.0329037400491908 0.00157879650123619 0.103001290780554 0.00269246903771857
"var7" 0.0307318758192695 0.00018087749358047 0.2447403954067 0.00539504794507196
"var8" 0.0407914695908269 0.150371594897809 0.214993948416103 0.000580547507424748
"var9" 0.199135111641281 0.0185550439288897 0.0137730887107279 0.00117532098501575
"var10" 0.0342421045530304 0.28870850086437 0.000371303680209903 2.37616868699556e-05
"var11" 0.0151011969817714 0.00327524192885818 0.00152948990994976 0.140731511868024
"var12" 0.00102220814937385 0.00053052303048319 0.00483778473711175 0.131279309674001
"var13" 0.00755760981182889 0.00279528970475168 0.000298766991465813 0.0203057350129336
"var14" 0.00210109616231841 3.04425697095868e-06 0.011250143056121 0.00645332939480838
"var15" 0.00309519056759955 0.00341839643576264 0.00900162234562045 0.111972929004123
"var16" 0.00553212280713558 0.000805883610050871 0.00682841921257713 0.232568735048119
"var17" 0.00447024768769093 4.93105249708824e-05 0.0089079886783726 0.206723203797802
"var18" 0.000821012060962766 0.00269394821785425 0.00085051949656455 0.0144089525378821
"var19" 0.00279857014838969 1.3965203943998e-06 0.00305661911514683 0.110403389491426
"var20" 0.000340309360686392 0.00155220783691649 0.0311148291833982 0.00443258959336341
