"LD1" "LD2"
"var1" 0.00548355489377211 0.05654520852266
"var2" 0.0873729545260237 0.0850878816713024
"var3" 0.265854798248424 0.0546417229457716
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669823 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540839
"var7" 0.0563118879766004 0.011358118617376
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314145 0.00659671153867934
"var12" 0.000313883246244135 7.15271014783577e-05
"var13" 0.00973463629604706 0.00271113616960459
"var14" 0.00293236594038484 0.000512015888984341
"var15" 0.00167964493280089 0.00278702566126046
"var16" 0.0077660875350369 0.000524133030611182
"var17" 0.00225674648578854 0.00390499348470359
"var18" 0.00184962274393075 0.00252941818755372
"var19" 0.00955014384368041 0.000624373312611706
"var20" 4.81104546212159e-05 2.98812792834579e-06
