"LD1" "LD2" "LD3" "LD4"
0.401955634018485 -6.55655133373454 -1.85507478474516 -0.906737844268774
-6.47038982977803 4.31151225507215 -1.04255503817469 -0.996469334847304
10.3955689581512 4.27299806968757 -1.35008990832007 1.27293974861028
-7.44529394355111 5.45596102859544 -0.214990639250803 -0.221614460073967
9.8562790196134 2.30833368995188 -1.23002979648296 -0.37541787130935
1.46354783303031 -3.92915965220676 5.12066390859393 -2.21391287057466
-6.54413069503452 5.07772925806027 -0.95451487431561 -1.6872976742238
10.533233251858 2.84177885328771 -1.10444211652253 1.11581570354469
-2.44160589489448 -5.97876770869753 -1.06599054457202 -1.1562932601296
1.07498505996379 -5.16236497128655 -1.91402007919294 -0.92475851077846
1.28224678469219 -3.85762642132905 3.41719036982892 0.281415140290476
-0.717598252980758 -5.65208807655076 3.19575900572648 -0.906066801199231
0.802644957913216 -5.19128379895432 2.80162158721325 -0.897212024159113
7.65927801727267 3.57731073940685 -1.25309970504745 0.519033134435293
9.53645912084897 2.22887539728688 0.267086024485407 0.7469549296918
-0.365041080137054 -6.26007877410286 -3.40704192649398 -0.598663891707201
-0.509371217883812 -6.21846321762869 -1.58299316791372 0.676256069842844
8.80331385776435 3.08719348366688 -1.16106890361711 0.678699081269609
8.2011762638774 3.39680742805695 -0.462551164097696 0.130476444771469
10.9549862068171 2.22518445786622 -0.742613330414864 -0.454144817569596
-5.28880985287157 4.51916295927948 -0.0488254139307353 2.85700769019009
8.69703554221923 3.16271003575201 1.20339853205827 -1.05353185996501
-1.05698646389031 -5.44615685084209 -3.3007589776732 -1.01408091943306
-0.00115475228608847 -6.20604423649654 3.74582273937061 0.330230368427106
0.0451831093370248 -2.82917927443421 4.56489595978869 -0.764787881742729
-2.29882091419711 -6.48095205351782 -2.41687706983859 1.29297452118213
-0.265383618176437 -6.74769926013661 -2.89506489524734 1.52114230365997
-8.41406412375787 6.04837040689276 -0.655209369010081 0.962559486249856
9.42183493050119 3.72427792038919 -1.20132492321814 -1.20322628749192
9.9941978358631 3.66559152562378 -1.10911853753644 0.790199475194316
-7.3191309970421 4.79684420416996 -0.740121622593132 -1.93318121383957
-2.43869875727293 -6.88271315197045 -3.66624027617378 0.687749194234981
-7.53297626958646 7.53549311537172 -1.29894882718455 0.496245368095541
1.36500453596973 -3.99521742421042 4.25361900592996 -0.858241978381896
-8.15177453741348 6.52880774186987 1.85093434505606 -1.05479171346468
-1.64241419246301 -5.30635176019051 -1.56515854641335 1.43792082282923
-6.28187657102275 5.52606066576357 -0.00402098043882483 1.00592432111441
-6.6872683881604 5.88663170650114 0.636674220709871 0.455572821858861
-7.3727058423893 4.97710852905596 0.435790860207634 0.562957547270676
-2.8246780307674 -6.67309441780264 -2.66190641126922 1.04842746029128
0.295862019307555 -2.56168525033046 2.63031219587013 0.669369130484657
-1.42633170046994 -3.81163578143343 3.88119585956683 0.735130941708411
-2.00620407421892 -5.83981066376867 -1.34749998929539 0.188040754794373
1.30677580217764 -4.43788757759438 4.87977593474885 1.59150720921076
-1.72077064524868 -5.75196010608967 -3.914235696934 -0.0830608928708577
-7.20291574578401 6.54167440124446 -1.26333434311081 0.0201137238657013
-0.606028073130144 -2.85890922188838 4.34697874126218 -2.86993217555209
2.09748216183296 -3.21434803406903 3.51418008728841 2.48850538843807
-7.55548573434314 5.5425284338693 -0.177336385406796 0.183893071412839
-7.79817631579015 5.80434626833966 -1.671444185492 -2.30133443010015
0.69763990331709 -7.36120968620949 -2.29162258958318 -0.447728183563991
0.697382042969535 -5.872932983532 -4.00368670708533 -0.0610769043783693
-0.498405880651699 -6.36803069639761 -2.58964282073271 -0.903595052180676
9.09122950184204 4.28164610245005 0.0819545932103591 -0.129252255558647
9.10066226188873 3.58815657972886 -0.996522342284017 0.280825443688613
-8.42378340999341 4.82748403373298 0.66794467793048 0.187995679815761
