"LD1" "LD2" "LD3"
"var1" 0.000137800787304577 0.0276253925949832 0.232840243915009
"var2" 0.0905535740715794 0.0710495177961635 0.00396360758556469
"var3" 0.291263062249512 0.043471658763792 0.0814416414799895
"var4" 0.238047639155757 0.133899727246782 0.00579582799104863
"var5" 0.000431318074769673 0.248566664649355 0.0227469620792076
"var6" 0.033638330644152 0.00176528707331905 0.10106175704219
"var7" 0.0314287146117278 0.000242962560338334 0.245751197402989
"var8" 0.0387880237329031 0.150534582739526 0.21422420873715
"var9" 0.197711329545789 0.0191745199088847 0.0137325327041936
"var10" 0.0354934855932862 0.288360301414949 0.000364346053555828
"var11" 0.0158130818636523 0.00355725756140413 0.00276143397168737
"var12" 0.000795706549326485 0.000456341039471879 0.00322793094746968
"var13" 0.00741462330627794 0.00281423163978302 0.000488449294555406
"var14" 0.00198512667893433 1.7642259517341e-06 0.0106358961320475
"var15" 0.00334070734518867 0.00361703065258017 0.0113656848112465
"var16" 0.00482318701578923 0.000695588481449051 0.00432640246434451
"var17" 0.00400137043207347 3.11682117617601e-05 0.0120842771086015
"var18" 0.000894702718292312 0.00263522525293572 0.00110897149400357
"var19" 0.0031604307217757 6.84032717191705e-07 0.00188292734660843
"var20" 0.00027778490190926 0.00150009415385089 0.0301957014385374
