"LD1" "LD2" "LD3"
"var1" 0.00332608553928422 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076548 0.00389414317620509
"var3" 0.263705334549032 0.0631959987958513 0.0840396860015795
"var4" 0.201363211265017 0.164811617524448 0.0069062045201905
"var5" 0.001445161860961 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387083 0.000139238912616777 0.10020568480916
"var7" 0.0382126313501203 0.000313332955920246 0.239227462221419
"var8" 0.0537470568647815 0.139034604072343 0.206128716254701
"var9" 0.216188723600331 0.00842288489382104 0.0140959495645018
"var10" 0.0153906847608602 0.29395866463109 0.000616312009338633
"var11" 0.0101815942294097 0.00484082841824648 0.000452230591302785
"var12" 0.000782416343038309 0.000308240292601449 0.00477394481414146
"var13" 0.0078389664227023 0.00447080203349344 0.000134965353657947
"var14" 0.0040541070443196 0.000132995738815699 0.0110615507166055
"var15" 0.00378496638887762 0.00362244609864522 0.00780055376206302
"var16" 0.0104155879105154 0.000118306814727546 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992237 0.0282648836024591
"var18" 0.00126862200301343 0.00282820032721691 9.34912907621884e-05
"var19" 0.00907401510483531 0.00133755856539565 0.000135031005668775
"var20" 0.000931508092334588 0.000919608154296677 0.0359386073274367
