"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958496 0.0840396860015797
"var4" 0.20136321126502 0.164811617524446 0.00690620452019046
"var5" 0.00144516186096075 0.24080868808123 0.0219505673014147
"var6" 0.0411980737387078 0.000139238912616828 0.100205684809159
"var7" 0.03821263135012 0.000313332955920211 0.239227462221419
"var8" 0.0537470568647802 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382164 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338627
"var11" 0.0101815942294096 0.00484082841824661 0.000452230591302787
"var12" 0.000782416343038296 0.000308240292601464 0.00477394481414132
"var13" 0.00783896642270239 0.00447080203349338 0.000134965353657943
"var14" 0.00405410704431966 0.000132995738815699 0.0110615507166054
"var15" 0.00378496638887762 0.00362244609864522 0.00780055376206297
"var16" 0.0104155879105153 0.00011830681472753 0.0194243490798987
"var17" 0.0014062969485738 0.000571096709992271 0.028264883602459
"var18" 0.00126862200301351 0.00282820032721696 9.34912907621939e-05
"var19" 0.00907401510483526 0.0013375585653956 0.000135031005668758
"var20" 0.000931508092334575 0.000919608154296712 0.0359386073274368
