"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848491 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329128 0.000628166239489636
"var3" 0.293047120885039 0.0651930365153945 0.0838957176392996 7.15618342702632e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721323 7.49624296494535e-06
"var5" 0.00697392166106398 0.24731692059538 0.0227344482568341 0.000482356322268838
"var6" 0.0365312178230492 5.84125512858989e-06 0.0942367765690074 0.00664100641000678
"var7" 0.0146770045385429 0.0020399162751302 0.266094159340205 0.00559607951772981
"var8" 0.0937269452562196 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440497 0.0111662517484905 0.000376856811421769
"var10" 0.0118942811374565 0.29572899612215 0.00089110422588054 1.99710556061188e-05
"var11" 0.000372837652342131 0.000141377789653366 0.0061814661713717 0.0208537890309273
"var12" 0.00014236488961043 1.1311945191511e-05 0.000149808404884736 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890976 0.00026036998322645 0.00428024510572419
"var14" 3.61313942428332e-08 0.00131767619966521 0.000194475033891882 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547307 0.00150008846385227 0.00175410101054726
"var16" 0.000451566883288173 3.5905451941469e-06 6.49884727466535e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115504 0.013138422155039 0.219919576234553
"var18" 8.94610301899542e-05 0.00169749650626094 0.000218582973376667 0.0431476191367611
"var19" 0.000651611285296328 0.000224173385965098 0.000768230379640476 0.0667077243477584
"var20" 0.000314764726831822 0.000337823730158425 0.0102378530854799 0.291415127179092
